time,spot_close,fut_close,gap_close_to_close
2026-09-11 20:51:00+00:00,4344.4,4386.68,42.280000000000655
2026-09-11 20:52:00+00:00,4343.26,4385.48,42.219999999999345
2026-09-11 20:53:00+00:00,4343.86,4386.28,42.42000000000007
2026-09-11 20:54:00+00:00,4345.36,4387.53,42.17000000000007
2026-09-11 20:55:00+00:00,4345.79,4387.93,42.14000000000033
2026-09-11 20:56:00+00:00,4346.13,4388.38,42.25
2026-09-11 20:57:00+00:00,4347.77,4389.98,42.20999999999913
2026-09-11 20:58:00+00:00,4348.1,4390.38,42.279999999999745
2026-09-11 20:59:00+00:00,4348.54,4390.83,42.289999999999964
2026-09-11 21:00:00+00:00,4351.02,4393.28,42.25999999999931
2026-09-11 21:01:00+00:00,4349.36,4391.38,42.02000000000044
2026-09-11 21:02:00+00:00,4348.63,4390.83,42.19999999999982
2026-09-11 21:03:00+00:00,4348.27,4390.43,42.159999999999854
2026-09-11 21:04:00+00:00,4348.94,4390.98,42.039999999999964
2026-09-11 21:05:00+00:00,4349.91,4391.93,42.02000000000044
2026-09-11 21:06:00+00:00,4350.34,4392.43,42.090000000000146
2026-09-11 21:07:00+00:00,4350.01,4392.18,42.17000000000007
2026-09-11 21:08:00+00:00,4350.03,4392.23,42.19999999999982
2026-09-11 21:09:00+00:00,4350.12,4392.43,42.3100000000004
2026-09-11 21:10:00+00:00,4349.54,4391.73,42.1899999999996
2026-09-11 21:11:00+00:00,4348.74,4391.03,42.289999999999964
2026-09-11 21:12:00+00:00,4348.95,4391.23,42.279999999999745
2026-09-11 21:13:00+00:00,4348.59,4390.93,42.340000000000146
2026-09-11 21:14:00+00:00,4348.36,4390.63,42.27000000000044
2026-09-11 21:15:00+00:00,4348.22,4390.38,42.159999999999854
2026-09-11 21:16:00+00:00,4347.3,4389.53,42.22999999999956
2026-09-11 21:17:00+00:00,4347.5,4389.63,42.13000000000011
2026-09-11 21:18:00+00:00,4346.35,4388.58,42.22999999999956
2026-09-11 21:19:00+00:00,4349.3,4391.43,42.13000000000011
2026-09-11 21:20:00+00:00,4349.81,4391.93,42.11999999999989
2026-09-11 21:21:00+00:00,4350.03,4392.33,42.30000000000018
2026-09-11 21:22:00+00:00,4350.06,4392.38,42.31999999999971
2026-09-11 21:23:00+00:00,4349.73,4391.98,42.25
2026-09-11 21:24:00+00:00,4349.46,4391.63,42.17000000000007
2026-09-11 21:25:00+00:00,4349.87,4391.98,42.10999999999967
2026-09-11 21:26:00+00:00,4349.09,4391.13,42.039999999999964
2026-09-11 21:27:00+00:00,4348.54,4390.58,42.039999999999964
2026-09-11 21:28:00+00:00,4349.17,4391.38,42.210000000000036
2026-09-11 21:29:00+00:00,4348.78,4390.88,42.100000000000364
2026-09-11 21:30:00+00:00,4348.33,4390.38,42.05000000000018
2026-09-11 21:31:00+00:00,4347.71,4389.73,42.01999999999953
2026-09-11 21:32:00+00:00,4347.77,4389.83,42.05999999999949
2026-09-11 21:33:00+00:00,4347.76,4389.68,41.92000000000007
2026-09-11 21:34:00+00:00,4347.71,4389.73,42.01999999999953
2026-09-11 21:35:00+00:00,4347.63,4389.68,42.05000000000018
2026-09-11 21:36:00+00:00,4347.38,4389.38,42.0
2026-09-11 21:37:00+00:00,4348.2,4390.18,41.98000000000047
2026-09-11 21:38:00+00:00,4348.95,4390.98,42.029999999999745
2026-09-11 21:39:00+00:00,4348.63,4390.68,42.05000000000018
2026-09-11 21:40:00+00:00,4348.12,4390.13,42.01000000000022
2026-09-11 21:41:00+00:00,4347.79,4389.78,41.98999999999978
2026-09-11 21:42:00+00:00,4346.32,4388.28,41.960000000000036
2026-09-11 21:43:00+00:00,4346.16,4388.13,41.970000000000255
2026-09-11 21:44:00+00:00,4346.59,4388.48,41.88999999999942
2026-09-11 21:45:00+00:00,4347.49,4389.53,42.039999999999964
2026-09-11 21:46:00+00:00,4347.98,4390.03,42.05000000000018
2026-09-11 21:47:00+00:00,4347.99,4390.03,42.039999999999964
2026-09-11 21:48:00+00:00,4347.43,4389.53,42.099999999999454
2026-09-11 21:49:00+00:00,4347.43,4389.58,42.149999999999636
2026-09-11 21:50:00+00:00,4346.97,4389.08,42.10999999999967
2026-09-11 21:51:00+00:00,4347.13,4389.18,42.05000000000018
2026-09-11 21:52:00+00:00,4347.78,4389.78,42.0
2026-09-11 21:53:00+00:00,4346.94,4388.73,41.789999999999964
2026-09-11 21:54:00+00:00,4348.49,4390.28,41.789999999999964
2026-09-11 21:55:00+00:00,4348.42,4389.68,41.26000000000022
2026-09-11 21:56:00+00:00,4348.38,4389.93,41.55000000000018
2026-09-13 23:02:00+00:00,4334.56,4376.58,42.01999999999953
2026-09-13 23:03:00+00:00,4335.74,4376.13,40.39000000000033
2026-09-13 23:04:00+00:00,4338.66,4379.03,40.36999999999989
2026-09-13 23:05:00+00:00,4339.22,4379.58,40.35999999999967
2026-09-13 23:06:00+00:00,4337.27,4377.73,40.45999999999913
2026-09-13 23:07:00+00:00,4337.53,4377.93,40.400000000000546
2026-09-13 23:08:00+00:00,4333.79,4374.33,40.539999999999964
2026-09-13 23:09:00+00:00,4331.17,4371.48,40.30999999999949
2026-09-13 23:10:00+00:00,4330.47,4370.93,40.460000000000036
2026-09-13 23:11:00+00:00,4331.09,4371.43,40.340000000000146
2026-09-13 23:12:00+00:00,4331.14,4371.48,40.339999999999236
2026-09-13 23:13:00+00:00,4332.71,4372.98,40.26999999999953
2026-09-13 23:14:00+00:00,4330.74,4371.13,40.39000000000033
2026-09-13 23:15:00+00:00,4332.2,4372.53,40.32999999999993
2026-09-13 23:16:00+00:00,4332.43,4372.73,40.29999999999927
2026-09-13 23:17:00+00:00,4330.2,4370.58,40.38000000000011
2026-09-13 23:18:00+00:00,4331.01,4371.28,40.26999999999953
2026-09-13 23:19:00+00:00,4333.56,4374.13,40.56999999999971
2026-09-13 23:20:00+00:00,4332.83,4373.28,40.44999999999982
2026-09-13 23:21:00+00:00,4333.2,4373.53,40.32999999999993
2026-09-13 23:22:00+00:00,4330.89,4371.38,40.48999999999978
2026-09-13 23:23:00+00:00,4329.49,4369.78,40.289999999999964
2026-09-13 23:24:00+00:00,4329.06,4369.33,40.26999999999953
2026-09-13 23:25:00+00:00,4331.0,4371.33,40.32999999999993
2026-09-13 23:26:00+00:00,4332.48,4372.93,40.45000000000073
2026-09-13 23:27:00+00:00,4335.76,4376.08,40.31999999999971
2026-09-13 23:28:00+00:00,4336.16,4376.53,40.36999999999989
2026-09-13 23:29:00+00:00,4336.12,4376.58,40.460000000000036
2026-09-13 23:30:00+00:00,4336.34,4376.73,40.38999999999942
2026-09-13 23:31:00+00:00,4336.04,4376.43,40.39000000000033
2026-09-13 23:32:00+00:00,4335.94,4376.38,40.44000000000051
2026-09-13 23:33:00+00:00,4337.95,4378.33,40.38000000000011
2026-09-13 23:34:00+00:00,4336.43,4376.88,40.44999999999982
2026-09-13 23:35:00+00:00,4335.45,4375.48,40.029999999999745
2026-09-13 23:36:00+00:00,4336.09,4376.43,40.340000000000146
2026-09-13 23:37:00+00:00,4336.15,4376.53,40.38000000000011
2026-09-13 23:38:00+00:00,4336.16,4376.53,40.36999999999989
2026-09-13 23:39:00+00:00,4336.22,4376.43,40.210000000000036
2026-09-13 23:40:00+00:00,4335.53,4375.88,40.350000000000364
2026-09-13 23:41:00+00:00,4336.24,4376.63,40.39000000000033
2026-09-13 23:42:00+00:00,4335.74,4376.08,40.340000000000146
2026-09-13 23:43:00+00:00,4335.85,4376.28,40.42999999999938
2026-09-13 23:44:00+00:00,4337.36,4377.68,40.32000000000062
2026-09-13 23:45:00+00:00,4337.38,4377.83,40.44999999999982
2026-09-13 23:46:00+00:00,4336.96,4377.48,40.51999999999953
2026-09-13 23:47:00+00:00,4336.31,4376.73,40.41999999999916
2026-09-13 23:48:00+00:00,4336.56,4376.88,40.31999999999971
2026-09-13 23:49:00+00:00,4336.5,4376.93,40.43000000000029
2026-09-13 23:50:00+00:00,4336.11,4376.48,40.36999999999989
2026-09-13 23:51:00+00:00,4336.71,4377.03,40.31999999999971
2026-09-13 23:52:00+00:00,4336.2,4376.53,40.32999999999993
2026-09-13 23:53:00+00:00,4337.85,4378.28,40.42999999999938
2026-09-13 23:54:00+00:00,4339.64,4380.03,40.38999999999942
2026-09-13 23:55:00+00:00,4338.99,4379.43,40.44000000000051
2026-09-13 23:56:00+00:00,4338.93,4379.18,40.25
2026-09-13 23:57:00+00:00,4338.75,4379.08,40.32999999999993
2026-09-13 23:58:00+00:00,4338.19,4378.73,40.539999999999964
2026-09-13 23:59:00+00:00,4338.07,4378.33,40.26000000000022
2026-09-14 00:00:00+00:00,4341.61,4382.08,40.470000000000255
2026-09-14 00:01:00+00:00,4342.12,4382.63,40.51000000000022
2026-09-14 00:02:00+00:00,4341.13,4381.83,40.69999999999982
2026-09-14 00:03:00+00:00,4342.0,4382.48,40.47999999999956
2026-09-14 00:04:00+00:00,4341.27,4381.78,40.50999999999931
2026-09-14 00:05:00+00:00,4341.27,4381.73,40.45999999999913
2026-09-14 00:06:00+00:00,4340.95,4381.43,40.48000000000047
2026-09-14 00:07:00+00:00,4341.37,4381.93,40.5600000000004
2026-09-14 00:08:00+00:00,4341.68,4382.28,40.599999999999454
