time,spot_close,fut_close,gap_close_to_close
2026-09-08 17:02:00+00:00,4392.63,4437.63,45.0
2026-09-08 17:03:00+00:00,4391.93,4436.98,45.04999999999927
2026-09-08 17:04:00+00:00,4394.81,4439.93,45.11999999999989
2026-09-08 17:05:00+00:00,4394.62,4439.73,45.10999999999967
2026-09-08 17:06:00+00:00,4393.48,4438.73,45.25
2026-09-08 17:07:00+00:00,4391.94,4436.98,45.039999999999964
2026-09-08 17:08:00+00:00,4389.94,4435.08,45.14000000000033
2026-09-08 17:09:00+00:00,4381.33,4426.33,45.0
2026-09-08 17:10:00+00:00,4383.5,4428.08,44.57999999999993
2026-09-08 17:11:00+00:00,4382.76,4427.73,44.969999999999345
2026-09-08 17:12:00+00:00,4381.33,4426.08,44.75
2026-09-08 17:13:00+00:00,4385.69,4430.33,44.64000000000033
2026-09-08 17:14:00+00:00,4386.68,4431.43,44.75
2026-09-08 17:15:00+00:00,4386.28,4431.18,44.900000000000546
2026-09-08 17:16:00+00:00,4386.62,4431.53,44.909999999999854
2026-09-08 17:17:00+00:00,4385.78,4430.58,44.80000000000018
2026-09-08 17:18:00+00:00,4385.13,4429.93,44.80000000000018
2026-09-08 17:19:00+00:00,4385.44,4430.23,44.789999999999964
2026-09-08 17:20:00+00:00,4388.49,4433.48,44.98999999999978
2026-09-08 17:21:00+00:00,4390.02,4434.83,44.80999999999949
2026-09-08 17:22:00+00:00,4392.11,4436.98,44.86999999999989
2026-09-08 17:23:00+00:00,4391.58,4436.53,44.94999999999982
2026-09-08 17:24:00+00:00,4392.85,4437.73,44.8799999999992
2026-09-08 17:25:00+00:00,4393.48,4438.23,44.75
2026-09-08 17:26:00+00:00,4392.69,4437.48,44.789999999999964
2026-09-08 17:27:00+00:00,4391.89,4436.68,44.789999999999964
2026-09-08 17:28:00+00:00,4393.62,4438.33,44.710000000000036
2026-09-08 17:29:00+00:00,4394.17,4438.73,44.55999999999949
2026-09-08 17:30:00+00:00,4395.39,4440.18,44.789999999999964
2026-09-08 17:31:00+00:00,4395.08,4439.83,44.75
2026-09-08 17:32:00+00:00,4394.94,4439.73,44.789999999999964
2026-09-08 17:33:00+00:00,4394.65,4439.43,44.780000000000655
2026-09-08 17:34:00+00:00,4394.62,4439.33,44.710000000000036
2026-09-08 17:35:00+00:00,4395.36,4439.93,44.57000000000062
2026-09-08 17:36:00+00:00,4395.36,4440.03,44.67000000000007
2026-09-08 17:37:00+00:00,4394.36,4439.08,44.720000000000255
2026-09-08 17:38:00+00:00,4394.92,4439.63,44.710000000000036
2026-09-08 17:39:00+00:00,4394.5,4439.23,44.72999999999956
2026-09-08 17:40:00+00:00,4394.17,4438.78,44.60999999999967
2026-09-08 17:41:00+00:00,4395.32,4439.93,44.61000000000058
2026-09-08 17:42:00+00:00,4395.14,4439.93,44.789999999999964
2026-09-08 17:43:00+00:00,4394.36,4438.93,44.57000000000062
2026-09-08 17:44:00+00:00,4394.2,4438.73,44.529999999999745
2026-09-08 17:45:00+00:00,4392.94,4437.58,44.64000000000033
2026-09-08 17:46:00+00:00,4393.13,4437.78,44.649999999999636
2026-09-08 17:47:00+00:00,4392.63,4437.33,44.69999999999982
2026-09-08 17:48:00+00:00,4392.85,4437.43,44.57999999999993
2026-09-08 17:49:00+00:00,4393.77,4438.48,44.70999999999913
2026-09-08 17:50:00+00:00,4396.32,4440.83,44.51000000000022
2026-09-08 17:51:00+00:00,4392.95,4437.48,44.529999999999745
2026-09-08 17:52:00+00:00,4393.78,4438.33,44.55000000000018
2026-09-08 17:53:00+00:00,4394.71,4439.18,44.470000000000255
2026-09-08 17:54:00+00:00,4394.01,4438.58,44.56999999999971
2026-09-08 17:55:00+00:00,4395.26,4439.78,44.51999999999953
2026-09-08 17:56:00+00:00,4392.69,4437.38,44.69000000000051
2026-09-08 17:57:00+00:00,4395.02,4439.53,44.50999999999931
2026-09-08 17:58:00+00:00,4394.42,4438.93,44.51000000000022
2026-09-08 17:59:00+00:00,4393.74,4438.28,44.539999999999964
2026-09-08 18:00:00+00:00,4395.8,4440.43,44.63000000000011
2026-09-08 18:01:00+00:00,4396.85,4441.48,44.6299999999992
2026-09-08 18:02:00+00:00,4398.63,4443.13,44.5
2026-09-08 18:03:00+00:00,4399.9,4444.53,44.63000000000011
2026-09-08 18:04:00+00:00,4401.41,4446.08,44.67000000000007
2026-09-08 18:05:00+00:00,4401.06,4445.78,44.719999999999345
2026-09-08 18:06:00+00:00,4400.58,4445.53,44.94999999999982
2026-09-08 18:07:00+00:00,4398.88,4443.78,44.899999999999636
2026-09-08 18:08:00+00:00,4398.45,4443.28,44.82999999999993
2026-09-08 18:09:00+00:00,4397.71,4442.63,44.92000000000007
2026-09-08 18:10:00+00:00,4398.1,4442.93,44.82999999999993
2026-09-08 18:11:00+00:00,4396.95,4441.63,44.68000000000029
2026-09-08 18:12:00+00:00,4395.59,4440.38,44.789999999999964
2026-09-08 18:13:00+00:00,4395.28,4439.98,44.69999999999982
2026-09-08 18:14:00+00:00,4395.59,4440.33,44.73999999999978
